,From,To,Mid,District,Floor,Top,State,BF_RUD,BF_RUD_AV,BF_RUD_TV,BF_INT,BF_INT_AV,BF_INT_TV,BF_ADV,BF_ADV_AV,BF_ADV_TV,CHH_RUD,CHH_RUD_AV,CHH_RUD_TV,CHH_INT,CHH_INT_AV,CHH_INT_TV,CHH_ADV,CHH_ADV_AV,CHH_ADV_TV,FC_RUD,FC_RUD_AV,FC_RUD_TV,FC_INT,FC_INT_AV,FC_INT_TV,FC_ADV,FC_ADV_AV,FC_ADV_TV,MSW_RUD,MSW_RUD_AV,MSW_RUD_TV,MSW_INT,MSW_INT_AV,MSW_INT_TV,MSW_ADV,MSW_ADV_AV,MSW_ADV_TV,MSL_RUD,MSL_RUD_AV,MSL_RUD_TV,MSL_INT,MSL_INT_AV,MSL_INT_TV,MSL_ADV,MSL_ADV_AV,MSL_ADV_TV,EMP_UN,EMP_UN_AV,EMP_UN_TV,EMP_AL,EMP_AL_AV,EMP_AL_TV,EMP_NAL,EMP_NAL_AV,EMP_NAL_TV
0,0,0.1,0.05,203,1.242868757678662,6.22651712014241,10,92.02898550724638,127.0,138.0,0.7246376811594203,1.0,138.0,7.246376811594203,10.0,138.0,10.144927536231885,14.0,138.0,46.3768115942029,64.0,138.0,43.47826086956522,60.0,138.0,43.47826086956522,60.0,138.0,52.17391304347826,72.0,138.0,4.3478260869565215,6.0,138.0,0.7246376811594203,1.0,138.0,99.27536231884058,137.0,138.0,0.0,0.0,138.0,86.23188405797102,119.0,138.0,10.869565217391305,15.0,138.0,2.898550724637681,4.0,138.0,79.71014492753623,110.0,138.0,15.217391304347828,21.0,138.0,5.072463768115942,7.0,138.0
1,0,0.2,0.1,203,1.242868757678662,8.998978173159962,10,96.01449275362319,265.0,276.0,0.36231884057971014,1.0,276.0,3.6231884057971016,10.0,276.0,9.782608695652174,27.0,276.0,41.66666666666667,115.0,276.0,48.55072463768116,134.0,276.0,43.84057971014493,121.0,276.0,53.985507246376805,149.0,276.0,2.1739130434782608,6.0,276.0,0.36231884057971014,1.0,276.0,99.63768115942028,275.0,276.0,0.0,0.0,276.0,91.66666666666666,253.0,276.0,6.159420289855073,17.0,276.0,2.1739130434782608,6.0,276.0,77.17391304347827,213.0,276.0,19.565217391304348,54.0,276.0,3.260869565217391,9.0,276.0
2,0,0.30000000000000004,0.15000000000000002,203,1.242868757678662,11.19852695489244,10,96.85990338164251,401.0,414.0,0.24154589371980675,1.0,414.0,2.898550724637681,12.0,414.0,10.628019323671497,44.0,414.0,40.33816425120773,167.0,414.0,49.033816425120776,203.0,414.0,43.23671497584541,179.0,414.0,55.31400966183575,229.0,414.0,1.4492753623188406,6.0,414.0,1.2077294685990339,5.0,414.0,98.79227053140096,409.0,414.0,0.0,0.0,414.0,93.96135265700482,389.0,414.0,4.5893719806763285,19.0,414.0,1.4492753623188406,6.0,414.0,75.1207729468599,311.0,414.0,21.980676328502415,91.0,414.0,2.898550724637681,12.0,414.0
3,0,0.4,0.2,203,1.242868757678662,13.188382597509953,10,97.27767695099818,536.0,551.0,0.5444646098003629,3.0,551.0,2.1778584392014517,12.0,551.0,9.074410163339383,50.0,551.0,39.01996370235935,215.0,551.0,51.90562613430127,286.0,551.0,41.92377495462795,231.0,551.0,56.98729582577132,314.0,551.0,1.0889292196007259,6.0,551.0,0.9074410163339384,5.0,551.0,99.09255898366605,546.0,551.0,0.0,0.0,551.0,94.91833030852995,523.0,551.0,3.9927404718693285,22.0,551.0,1.0889292196007259,6.0,551.0,73.86569872958258,407.0,551.0,23.77495462794918,131.0,551.0,2.35934664246824,13.0,551.0
4,0,0.5,0.25,203,1.242868757678662,14.813890249848175,10,97.82293178519593,674.0,689.0,0.43541364296081275,3.0,689.0,1.741654571843251,12.0,689.0,8.853410740203193,61.0,689.0,38.31640058055152,264.0,689.0,52.83018867924528,364.0,689.0,45.13788098693759,311.0,689.0,53.99129172714079,372.0,689.0,0.8708272859216255,6.0,689.0,0.8708272859216255,6.0,689.0,99.12917271407838,683.0,689.0,0.0,0.0,689.0,95.50072568940493,658.0,689.0,3.6284470246734397,25.0,689.0,0.8708272859216255,6.0,689.0,73.14949201741655,504.0,689.0,24.963715529753266,172.0,689.0,1.8867924528301887,13.0,689.0
5,0,0.6,0.3,203,1.242868757678662,16.415254764521723,10,98.18621523579202,812.0,827.0,0.36275695284159615,3.0,827.0,1.4510278113663846,12.0,827.0,8.827085852478838,73.0,827.0,37.96856106408706,314.0,827.0,53.2043530834341,440.0,827.0,44.98186215235792,372.0,827.0,54.29262394195889,449.0,827.0,0.7255139056831923,6.0,827.0,0.9673518742442563,8.0,827.0,98.9117291414752,818.0,827.0,0.12091898428053204,1.0,827.0,95.64691656590084,791.0,827.0,3.6275695284159615,30.0,827.0,0.7255139056831923,6.0,827.0,71.82587666263603,594.0,827.0,26.60217654171705,220.0,827.0,1.5719467956469164,13.0,827.0
6,0,0.7,0.35,203,1.242868757678662,17.999596884369446,10,98.3402489626556,948.0,964.0,0.4149377593360996,4.0,964.0,1.2448132780082988,12.0,964.0,9.024896265560166,87.0,964.0,36.51452282157676,352.0,964.0,54.460580912863065,525.0,964.0,45.22821576763486,436.0,964.0,54.149377593360995,522.0,964.0,0.6224066390041494,6.0,964.0,0.9336099585062241,9.0,964.0,98.96265560165975,954.0,964.0,0.1037344398340249,1.0,964.0,96.16182572614107,927.0,964.0,3.2157676348547715,31.0,964.0,0.6224066390041494,6.0,964.0,71.16182572614107,686.0,964.0,27.4896265560166,265.0,964.0,1.3485477178423237,13.0,964.0
7,0,0.7999999999999999,0.39999999999999997,203,1.242868757678662,19.792823953411407,10,98.4573502722323,1085.0,1102.0,0.3629764065335753,4.0,1102.0,1.17967332123412,13.0,1102.0,9.709618874773138,107.0,1102.0,35.57168784029038,392.0,1102.0,54.71869328493648,603.0,1102.0,45.37205081669691,500.0,1102.0,53.992740471869325,595.0,1102.0,0.6352087114337568,7.0,1102.0,0.8166969147005444,9.0,1102.0,99.09255898366605,1092.0,1102.0,0.09074410163339383,1.0,1102.0,96.27949183303085,1061.0,1102.0,3.176043557168784,35.0,1102.0,0.5444646098003629,6.0,1102.0,70.508166969147,777.0,1102.0,28.31215970961887,312.0,1102.0,1.17967332123412,13.0,1102.0
8,0,0.8999999999999999,0.44999999999999996,203,1.242868757678662,22.17187173923654,10,98.38709677419355,1220.0,1240.0,0.3225806451612903,4.0,1240.0,1.2903225806451613,16.0,1240.0,9.919354838709678,123.0,1240.0,34.75806451612903,431.0,1240.0,55.32258064516129,686.0,1240.0,46.29032258064516,574.0,1240.0,53.145161290322584,659.0,1240.0,0.564516129032258,7.0,1240.0,0.967741935483871,12.0,1240.0,98.87096774193549,1226.0,1240.0,0.16129032258064516,2.0,1240.0,96.69354838709677,1199.0,1240.0,2.82258064516129,35.0,1240.0,0.4838709677419355,6.0,1240.0,70.48387096774194,874.0,1240.0,28.387096774193548,352.0,1240.0,1.129032258064516,14.0,1240.0
9,0,0.9999999999999999,0.49999999999999994,203,1.242868757678662,28.62325170031501,10,98.47494553376906,1356.0,1377.0,0.29048656499636893,4.0,1377.0,1.2345679012345678,17.0,1377.0,9.803921568627452,135.0,1377.0,33.33333333333333,459.0,1377.0,56.86274509803921,783.0,1377.0,48.5838779956427,669.0,1377.0,50.90777051561365,701.0,1377.0,0.5083514887436456,7.0,1377.0,1.5250544662309369,21.0,1377.0,98.0392156862745,1350.0,1377.0,0.4357298474945534,6.0,1377.0,96.94989106753813,1335.0,1377.0,2.541757443718228,35.0,1377.0,0.5083514887436456,7.0,1377.0,68.84531590413944,948.0,1377.0,30.065359477124183,414.0,1377.0,1.0893246187363834,15.0,1377.0
